Price,New_Price_Roadworthy,Road_Tax_3_Months,Body_Type,Transmission,Number_of_Seats,Segment,Introduction,End,Drive_Wheel,Engine_motor_Type,Fuel_Type,Power,Total_Max_Power_kW,Total_Max_Power_hp,Max_Torque,Cylinders,Valves_Per_Cylinder,Engine_Capacity,Bore_X_Stroke,Compression_Ratio,Max_Power,Power_kW,Power_hp,Max_Power_Rpm,Max_Torque,Max_Torque_Rpm,Fuel_System,Valve_Actuation,Turbo,Catalyst,Fuel_Tank_Capacity,Top_Speed,Acceleration_0_100_Km_H,Practice_Consumption_Monitor,Urban_Consumption,Extra_Urban_Consumption,Combined_Consumption,Co2_Emissions,Energy_Label,Power_Consumption,Battery_Range,Low_Consumption,Medium_Consumption,High_Consumption,Very_High_Consumption,Combined_Consumption,Co2_Emissions,Battery_Range,Power_Consumption,Front_Suspension_1,Rear_Suspension_1,Front_Suspension_2,Rear_Suspension_2,Front_Stabilizer,Rear_Stabilizer,Front_Brakes,Rear_Brakes,Front_Tire_Size,Rear_Tire_Size,Turning_Circle,First_Gear,Second_Gear,Third_Gear,Fourth_Gear,Fifth_Gear,Sixth_Gear,Seventh_Gear,Eighth_Gear,Ninth_Gear,Reverse_Gear,Final_Drive,Rpm_At_120_Km_h
€ 53.545,n/a,€ 200 - € 224,"3-doors, coupé",6 speed manual transmission,2,g (sport),may 2006,may 2007,rear,fuel engine,gasoline,221 kw (300 hp),221,300,353 nm,"6, v engine",4,3498 cc,"95,5 x 81,4 mm","10,3 :1",221 kw (300 hp),221,300,6400 tpm,353 nm,4800 tpm,multipoint injection,dohc,no,regular,80 l,250 km/h,"5,8 s","11,8 l/100km (2)","16,7 l/100km","8,9 l/100km","11,7 l/100km",280 g/km,g,n/a,n/a,,,,,,,n/a,n/a,multilink,multilink,coil springs,coil springs,yes,yes,"ventilated discs, 324 mm","ventilated discs, 322 mm",225/45r18,245/45r18,"11,3 m","3,79:1","2,32:1","1,62:1","1,27:1","1,00:1","0,79:1",,,,"3,44:1","3,54:1",2.700 tpm
€ 53.800,n/a,€ 221 - € 248,"2-doors, convertible",6 speed manual transmission,2,g (sport),march 2005,may 2006,rear,fuel engine,gasoline,206 kw (280 hp),206,280,363 nm,"6, v engine",4,3498 cc,"95,5 x 81,4 mm","10,3 :1",206 kw (280 hp),206,280,6200 tpm,363 nm,4800 tpm,multipoint injection,dohc,no,regular,80 l,250 km/h,"6,4 s",n.b.,"16,1 l/100km","8,7 l/100km","11,4 l/100km",273 g/km,g,n/a,n/a,,,,,,,n/a,n/a,multilink,multilink,coil springs,coil springs,yes,yes,"ventilated discs, 324 mm","ventilated discs, 322 mm",225/45r18,245/45r18,"11,2 m","3,79:1","2,32:1","1,62:1","1,27:1","1,00:1","0,79:1",,,,"3,44:1","3,54:1",2.700 tpm
€ 57.300,n/a,€ 221 - € 248,"2-doors, convertible",6 speed manual transmission,2,g (sport),may 2006,may 2007,rear,fuel engine,gasoline,221 kw (300 hp),221,300,353 nm,"6, v engine",4,3498 cc,"95,5 x 81,4 mm","10,3 :1",221 kw (300 hp),221,300,6400 tpm,353 nm,4800 tpm,multipoint injection,dohc,no,regular,80 l,250 km/h,"6,3 s",n.b.,"17,0 l/100km","9,1 l/100km","12,0 l/100km",288 g/km,g,n/a,n/a,,,,,,,n/a,n/a,multilink,multilink,coil springs,coil springs,yes,yes,"ventilated discs, 324 mm","ventilated discs, 322 mm",225/45r18,245/45r18,"11,3 m","3,79:1","2,32:1","1,62:1","1,27:1","1,00:1","0,79:1",,,,"3,44:1","3,54:1",2.700 tpm
€ 55.100,n/a,€ 200 - € 224,"3-doors, coupé",6 speed manual transmission,2,g (sport),april 2009,may 2010,rear,fuel engine,gasoline,243 kw (331 hp),243,331,366 nm,"6, v engine",4,3696 cc,"95,5 x 86,0 mm","11,0 :1",243 kw (331 hp),243,331,7000 tpm,366 nm,5200 tpm,multipoint injection,dohc,no,regular,72 l,250 km/h,"5,3 s",n.b.,"15,3 l/100km","7,8 l/100km","10,5 l/100km",249 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 355 mm","ventilated discs, 350 mm",225/50r18,245/45r18,"10,6 m","3,79:1","2,32:1","1,62:1","1,27:1","1,00:1","0,79:1",,,,"3,45:1","3,69:1",2.700 tpm
€ 112.954,n/a,€ 200 - € 224,"2-doors, convertible",6 speed manual transmission,2,g (sport),april 2010,july 2020,rear,fuel engine,gasoline,241 kw (328 hp),241,328,363 nm,"6, v engine",4,3696 cc,"95,5 x 86,0 mm","11,0 :1",241 kw (328 hp),241,328,7000 tpm,363 nm,5200 tpm,multipoint injection,dohc,no,regular,72 l,250 km/h,"5,5 s","10,8 l/100km (1)","16,2 l/100km","8,3 l/100km","11,2 l/100km",262 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 355 mm","ventilated discs, 350 mm",225/50r18,245/45r18,"10,6 m","3,79:1","2,32:1","1,62:1","1,27:1","1,00:1","0,79:1",,,,"3,45:1","3,69:1",2.700 tpm
€ 13.157,n/a,€ 93 - € 104,"3-doors, hatchback",5 speed manual transmission,5,c (small medium),september 1995,march 1998,front,fuel engine,gasoline,64 kw (87 hp),64,87,116 nm,"4, in line",4,1392 cc,"73,6 x 81,8 mm","9,8 :1",64 kw (87 hp),64,87,6000 tpm,116 nm,4000 tpm,multipoint injection,dohc,no,regular,50 l,172 km/h,"12,6 s","6,2 l/100km (1)",- l/100km,- l/100km,"6,6 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,no,ventilated discs,drums,175/70sr13,175/70sr13,"9,6 m","3,33:1","1,96:1","1,29:1","0,90:1","0,73:1",,,,,"3,42:1","4,17:1",3.350 tpm
€ 13.566,n/a,€ 93 - € 104,"3-doors, hatchback",5 speed manual transmission,5,c (small medium),march 1998,april 2000,front,fuel engine,gasoline,64 kw (87 hp),64,87,116 nm,"4, in line",4,1392 cc,"73,6 x 81,8 mm","9,8 :1",64 kw (87 hp),64,87,6000 tpm,116 nm,4000 tpm,multipoint injection,dohc,no,regular,50 l,172 km/h,"12,6 s","8,0 l/100km (1)","9,2 l/100km","5,8 l/100km","7,0 l/100km",167 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,no,ventilated discs,drums,175/65hr14,175/65hr14,"9,6 m","3,33:1","1,96:1","1,29:1","0,90:1","0,73:1",,,,,"3,42:1","4,17:1",3.300 tpm
€ 14.995,n/a,€ 136 - € 152,"3-doors, hatchback",5 speed manual transmission,5,c (small medium),april 2000,october 2002,front,fuel engine,gasoline,66 kw (90 hp),66,90,128 nm,"4, in line",4,1498 cc,"73,6 x 88,0 mm","9,9 :1",66 kw (90 hp),66,90,5600 tpm,128 nm,2800 tpm,multipoint injection,dohc,no,regular,60 l,173 km/h,"13,8 s",n.b.,"8,6 l/100km","5,5 l/100km","6,6 l/100km",158 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,ventilated discs,discs,185/65r15,185/65r15,"10,4 m","3,33:1","1,78:1","1,21:1","0,90:1","0,76:1",,,,,"3,42:1","4,35:1",3.400 tpm
€ 15.745,n/a,€ 115 - € 128,"3-doors, hatchback",5 speed manual transmission,5,c (small medium),october 2002,march 2006,front,fuel engine,gasoline,72 kw (98 hp),72,98,136 nm,"4, in line",4,1497 cc,"73,6 x 88,0 mm","9,9 :1",72 kw (98 hp),72,98,6000 tpm,136 nm,4000 tpm,multipoint injection,dohc,no,regular,60 l,177 km/h,"13,1 s",n.b.,"8,6 l/100km","5,5 l/100km","6,6 l/100km",158 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,ventilated discs,discs,185/65r15,185/65r15,"10,4 m","3,33:1","1,78:1","1,21:1","0,90:1","0,76:1",,,,,"3,42:1","4,35:1",3.400 tpm
€ 14.564,n/a,€ 93 - € 104,"5-doors, hatchback",5 speed manual transmission,5,c (small medium),september 1995,march 1998,front,fuel engine,gasoline,64 kw (87 hp),64,87,116 nm,"4, in line",4,1392 cc,"73,6 x 81,8 mm","9,8 :1",64 kw (87 hp),64,87,6000 tpm,116 nm,4000 tpm,multipoint injection,dohc,no,regular,50 l,172 km/h,"12,6 s","6,2 l/100km (1)",- l/100km,- l/100km,"6,6 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,no,ventilated discs,drums,175/70sr13,175/70sr13,"9,6 m","3,33:1","1,96:1","1,29:1","0,90:1","0,73:1",,,,,"3,42:1","4,17:1",3.350 tpm
€ 15.517,n/a,€ 115 - € 128,"5-doors, hatchback",5 speed manual transmission,5,c (small medium),march 1998,april 2000,front,fuel engine,gasoline,64 kw (87 hp),64,87,116 nm,"4, in line",4,1392 cc,"73,6 x 81,8 mm","9,8 :1",64 kw (87 hp),64,87,6000 tpm,116 nm,4000 tpm,multipoint injection,dohc,no,regular,50 l,172 km/h,"12,6 s",n.b.,"9,2 l/100km","5,8 l/100km","7,0 l/100km",167 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,no,ventilated discs,drums,175/65hr14,175/65hr14,"9,6 m","3,33:1","1,96:1","1,29:1","0,90:1","0,73:1",,,,,"3,42:1","4,17:1",3.300 tpm
€ 16.700,n/a,€ 136 - € 152,"5-doors, hatchback",5 speed manual transmission,5,c (small medium),april 2000,october 2002,front,fuel engine,gasoline,66 kw (90 hp),66,90,128 nm,"4, in line",4,1498 cc,"73,6 x 88,0 mm","9,9 :1",66 kw (90 hp),66,90,5600 tpm,128 nm,2800 tpm,multipoint injection,dohc,no,regular,60 l,173 km/h,"13,8 s","7,7 l/100km (1)","8,6 l/100km","5,5 l/100km","6,6 l/100km",158 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,ventilated discs,discs,185/65r15,185/65r15,"10,4 m","3,33:1","1,78:1","1,21:1","0,90:1","0,76:1",,,,,"3,42:1","4,35:1",3.400 tpm
€ 18.090,n/a,€ 136 - € 152,"5-doors, hatchback",5 speed manual transmission,5,c (small medium),october 2002,march 2006,front,fuel engine,gasoline,72 kw (98 hp),72,98,136 nm,"4, in line",4,1497 cc,"73,6 x 88,0 mm","9,9 :1",72 kw (98 hp),72,98,6000 tpm,136 nm,4000 tpm,multipoint injection,dohc,no,regular,60 l,177 km/h,"13,1 s","7,2 l/100km (1)","8,6 l/100km","5,5 l/100km","6,6 l/100km",158 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,ventilated discs,discs,185/65r15,185/65r15,"10,4 m","3,33:1","1,78:1","1,21:1","0,90:1","0,76:1",,,,,"3,42:1","4,35:1",3.400 tpm
€ 14.791,n/a,€ 93 - € 104,"4-doors, sedan",5 speed manual transmission,5,c (small medium),september 1995,march 1998,front,fuel engine,gasoline,64 kw (87 hp),64,87,116 nm,"4, in line",4,1392 cc,"73,6 x 81,8 mm","9,8 :1",64 kw (87 hp),64,87,6000 tpm,116 nm,4000 tpm,multipoint injection,dohc,no,regular,50 l,172 km/h,"12,6 s",n.b.,- l/100km,- l/100km,"6,6 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,no,ventilated discs,drums,175/70sr13,175/70sr13,"9,6 m","3,33:1","1,96:1","1,29:1","0,90:1","0,73:1",,,,,"3,42:1","4,17:1",3.350 tpm
€ 15.744,n/a,€ 115 - € 128,"4-doors, sedan",5 speed manual transmission,5,c (small medium),march 1998,april 2000,front,fuel engine,gasoline,64 kw (87 hp),64,87,116 nm,"4, in line",4,1392 cc,"73,6 x 81,8 mm","9,8 :1",64 kw (87 hp),64,87,6000 tpm,116 nm,4000 tpm,multipoint injection,dohc,no,regular,50 l,172 km/h,"12,6 s",n.b.,"9,2 l/100km","5,8 l/100km","7,0 l/100km",167 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,no,ventilated discs,drums,175/65hr14,175/65hr14,"9,6 m","3,33:1","1,96:1","1,29:1","0,90:1","0,73:1",,,,,"3,42:1","4,17:1",3.300 tpm
€ 17.525,n/a,€ 115 - € 128,"4-doors, sedan",5 speed manual transmission,5,c (small medium),july 2000,october 2002,front,fuel engine,gasoline,66 kw (90 hp),66,90,128 nm,"4, in line",4,1498 cc,"73,6 x 88,0 mm","9,9 :1",66 kw (90 hp),66,90,5600 tpm,128 nm,2800 tpm,multipoint injection,dohc,no,regular,60 l,173 km/h,"13,8 s",n.b.,"8,6 l/100km","5,5 l/100km","6,6 l/100km",158 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,ventilated discs,discs,185/65r15,185/65r15,"10,4 m","3,33:1","1,78:1","1,21:1","0,90:1","0,76:1",,,,,"3,42:1","4,35:1",3.400 tpm
€ 18.615,n/a,€ 136 - € 152,"4-doors, sedan",5 speed manual transmission,5,c (small medium),october 2002,march 2006,front,fuel engine,gasoline,72 kw (98 hp),72,98,136 nm,"4, in line",4,1497 cc,"73,6 x 88,0 mm","9,9 :1",72 kw (98 hp),72,98,6000 tpm,136 nm,4000 tpm,multipoint injection,dohc,no,regular,60 l,177 km/h,"13,1 s",n.b.,"8,6 l/100km","5,5 l/100km","6,6 l/100km",158 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,ventilated discs,discs,185/65r15,185/65r15,"10,4 m","3,33:1","1,78:1","1,21:1","0,90:1","0,76:1",,,,,"3,42:1","4,35:1",3.400 tpm
€ 19.995,n/a,€ 157 - € 176,"5-doors, mpv",5 speed manual transmission,5,j (small mpv),july 2000,april 2003,front,fuel engine,gasoline,84 kw (114 hp),84,114,158 nm,"4, in line",4,1769 cc,"80,0 x 88,0 mm","9,5 :1",84 kw (114 hp),84,114,5600 tpm,158 nm,2800 tpm,multipoint injection,dohc,no,regular,60 l,173 km/h,"12,7 s","9,0 l/100km (1)","10,3 l/100km","6,3 l/100km","7,8 l/100km",186 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,ventilated discs,discs,185/65r15,185/65r15,"10,4 m","3,33:1","1,96:1","1,29:1","0,93:1","0,73:1",,,,,"3,21:1","4,44:1",3.300 tpm
€ 20.710,n/a,€ 157 - € 176,"5-doors, mpv",5 speed manual transmission,5,j (small mpv),april 2003,december 2006,front,fuel engine,gasoline,85 kw (115 hp),85,115,163 nm,"4, in line",4,1769 cc,"80,0 x 88,0 mm","9,5 :1",85 kw (115 hp),85,115,5600 tpm,163 nm,4000 tpm,multipoint injection,dohc,no,regular,60 l,173 km/h,"11,6 s",n.b.,"10,0 l/100km","6,3 l/100km","7,7 l/100km",183 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,ventilated discs,discs,185/65r15,185/65r15,"10,6 m","3,33:1","1,96:1","1,29:1","0,93:1","0,73:1",,,,,"3,21:1","4,44:1",3.300 tpm
€ 19.800,n/a,€ 115 - € 128,"5-doors, mpv",5 speed manual transmission,5,j (small mpv),february 2010,april 2011,front,fuel engine,gasoline,81 kw (110 hp),81,110,153 nm,"4, in line",4,1598 cc,"78,0 x 83,6 mm","10,7 :1",81 kw (110 hp),81,110,6000 tpm,153 nm,4400 tpm,multipoint injection,dohc,no,regular,52 l,175 km/h,"11,3 s","6,4 l/100km (1)","8,3 l/100km","5,6 l/100km","6,6 l/100km",151 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,ventilated discs,discs,195/60r15,195/60r15,"10,2 m","3,73:1","2,05:1","1,39:1","1,03:1","0,82:1",,,,,"3,55:1","4,07:1",3.450 tpm
€ 120.200,n/a,€ 242 - € 272,"3-doors, coupé",6 speed automatic with double clutch,4,h (sport),january 2009,january 2010,front+rear,fuel engine,gasoline,357 kw (485 hp),357,485,588 nm,"6, v engine",4,3799 cc,"95,5 x 88,4 mm","9,0 :1",357 kw (485 hp),357,485,6400 tpm,588 nm,3200 tpm,multipoint injection,dohc,"yes, with intercooler",regular,74 l,310 km/h,"3,5 s",n.b.,"18,3 l/100km","9,1 l/100km","12,4 l/100km",298 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 380 mm","ventilated discs, 380 mm",255/40r20,285/35r20,"11,4 m","4,05:1","2,30:1","1,60:1","1,25:1","1,00:1","0,80:1",,,,"3,38:1","3,70:1",2.650 tpm
€ 19.490,n/a,€ 115 - € 128,"5-doors, suv/crossover",5 speed manual transmission,5,l (small suv),april 2013,july 2014,front,fuel engine,gasoline,68 kw (94 hp),68,94,140 nm,"4, in line",4,1598 cc,"78,0 x 83,6 mm","10,7 :1",68 kw (94 hp),68,94,5400 tpm,140 nm,3200 tpm,multipoint injection,dohc,no,regular,46 l,168 km/h,"12,0 s",n.b.,"7,6 l/100km","5,0 l/100km","6,0 l/100km",138 g/km,e,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,ventilated discs,discs,205/60r16,205/60r16,"10,7 m",,,,,,,,,,,,
€ 32.590,n/a,€ 0,"5-doors, hatchback",traploze automatic,5,c (small medium),may 2010,june 2013,front,electric motor,n/a,80 kw (109 hp),80,109,280 nm,,,,,,80 kw (109 hp),,,,,,,,,,,144 km/h,"11,9 s",,,,,0 g/km,a,- kwh/100km,175 km,,,,,,,,- kwh/100km,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 283 mm","discs, 292 mm",205/55r16,205/55r16,"10,4 m",,,,,,,,,,,,
€ 35.939,n/a,€ 178 - € 200,"4-doors, sedan",5 speed manual transmission,5,e (large mid-size),march 1989,january 1995,front,fuel engine,gasoline,125 kw (170 hp),125,170,248 nm,"6, in line",2,2960 cc,"87,0 x 83,0 mm","10,0 :1",125 kw (170 hp),125,170,5600 tpm,248 nm,2800 tpm,multipoint injection,ohc,no,regular,70 l,220 km/h,"8,7 s",n.b.,- l/100km,- l/100km,"9,8 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,ventilated discs,discs,205/65vr15,205/65vr15,"11,8 m","3,29:1","1,85:1","1,27:1","0,96:1","0,80:1",,,,,"3,43:1","3,65:1",2.850 tpm
€ 7.646,n/a,€ 42 - € 47,"3-doors, hatchback",4 speed manual transmission,5,b (small),february 1983,february 1989,front,fuel engine,gasoline,37 kw (50 hp),37,50,72 nm,"4, in line",2,988 cc,"68,0 x 68,0 mm","9,5 :1",37 kw (50 hp),37,50,6000 tpm,72 nm,3600 tpm,carburettor,ohc,no,no,40 l,140 km/h,"16,8 s",n.b.,- l/100km,- l/100km,"6,0 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,no,yes,discs,drums,145sr12,145sr12,"9,8 m","3,41:1","1,96:1","1,26:1","0,92:1",,,,,,"3,39:1","3,81:1",
€ 7.803,n/a,€ 42 - € 47,"3-doors, hatchback",4 speed manual transmission,5,b (small),february 1989,december 1989,front,fuel engine,gasoline,37 kw (50 hp),37,50,72 nm,"4, in line",2,988 cc,"68,0 x 68,0 mm","9,5 :1",37 kw (50 hp),37,50,6000 tpm,72 nm,3600 tpm,carburettor,ohc,no,no,40 l,140 km/h,"16,8 s",n.b.,- l/100km,- l/100km,"6,0 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,no,yes,discs,drums,155/70r13,155/70r13,"9,8 m","3,41:1","1,96:1","1,26:1","0,92:1",,,,,,"3,39:1","3,81:1",4.050 tpm
€ 10.162,n/a,€ 55 - € 61,"3-doors, hatchback",5 speed manual transmission,5,b (small),october 1992,march 1996,front,fuel engine,gasoline,40 kw (55 hp),40,55,79 nm,"4, in line",4,998 cc,"71,0 x 63,0 mm","9,5 :1",40 kw (55 hp),40,55,6000 tpm,79 nm,4000 tpm,multipoint injection,dohc,no,regular,42 l,150 km/h,"16,4 s","7,8 l/100km (1)",- l/100km,- l/100km,"5,8 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,no,no,discs,drums,155/70r13,155/70r13,"9,2 m","3,41:1","1,96:1","1,32:1","1,03:1","0,85:1",,,,,"3,39:1","4,05:1",4.000 tpm
€ 9.754,n/a,€ 55 - € 61,"3-doors, hatchback",5 speed manual transmission,5,b (small),march 1996,february 1997,front,fuel engine,gasoline,40 kw (55 hp),40,55,79 nm,"4, in line",4,998 cc,"71,0 x 63,0 mm","9,5 :1",40 kw (55 hp),40,55,6000 tpm,79 nm,4000 tpm,multipoint injection,dohc,no,regular,42 l,150 km/h,"16,4 s","6,8 l/100km (1)",- l/100km,- l/100km,"5,8 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,no,no,discs,drums,155/70r13,155/70r13,"9,2 m","3,41:1","1,96:1","1,32:1","1,03:1","0,85:1",,,,,"3,39:1","4,05:1",4.000 tpm
€ 9.981,n/a,€ 55 - € 61,"3-doors, hatchback",5 speed manual transmission,5,b (small),march 1998,september 2000,front,fuel engine,gasoline,40 kw (55 hp),40,55,79 nm,"4, in line",4,998 cc,"71,0 x 63,0 mm","9,5 :1",40 kw (55 hp),40,55,6000 tpm,79 nm,4000 tpm,multipoint injection,dohc,no,regular,42 l,150 km/h,"16,4 s","6,1 l/100km (2)","7,1 l/100km","5,3 l/100km","6,0 l/100km",143 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,yes,yes,discs,drums,155/70r13,155/70r13,"9,2 m","3,06:1","1,83:1","1,21:1","0,93:1","0,76:1",,,,,"3,42:1","3,47:1",3.050 tpm
€ 9.995,n/a,€ 55 - € 61,"3-doors, hatchback",5 speed manual transmission,5,b (small),september 2000,january 2003,front,fuel engine,gasoline,44 kw (60 hp),44,60,80 nm,"4, in line",4,998 cc,"71,0 x 63,0 mm","9,5 :1",44 kw (60 hp),44,60,6000 tpm,80 nm,4000 tpm,multipoint injection,dohc,no,regular,42 l,150 km/h,"15,5 s","7,3 l/100km (1)","7,4 l/100km","5,2 l/100km","6,0 l/100km",149 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,yes,yes,discs,drums,155/70r13,155/70r13,"9,2 m","3,06:1","1,83:1","1,21:1","0,93:1","0,76:1",,,,,"3,42:1","3,47:1",3.050 tpm
€ 11.475,n/a,€ 72 - € 80,"3-doors, hatchback",5 speed manual transmission,5,b (small),january 2003,january 2005,front,fuel engine,gasoline,48 kw (65 hp),48,65,90 nm,"4, in line",4,998 cc,"71,0 x 63,0 mm","10,2 :1",48 kw (65 hp),48,65,5600 tpm,90 nm,3600 tpm,multipoint injection,dohc,no,regular,46 l,154 km/h,"15,7 s",n.b.,"7,1 l/100km","5,1 l/100km","5,8 l/100km",141 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,yes,yes,discs,drums,165/70r14,165/70r14,"9,2 m","3,73:1","2,05:1","1,39:1","1,03:1","0,82:1",,,,,"3,55:1","4,07:1",3.600 tpm
€ 10.995,n/a,€ 72 - € 80,"3-doors, hatchback",5 speed manual transmission,5,b (small),june 2005,january 2008,front,fuel engine,gasoline,48 kw (65 hp),48,65,110 nm,"4, in line",4,1240 cc,"71,0 x 78,3 mm","9,9 :1",48 kw (65 hp),48,65,5200 tpm,110 nm,3600 tpm,multipoint injection,dohc,no,regular,46 l,154 km/h,"16,3 s","5,7 l/100km (2)","7,4 l/100km","5,1 l/100km","5,9 l/100km",143 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,discs,drums,165/70r14,165/70r14,"9,2 m","3,73:1","2,05:1","1,39:1","1,03:1","0,82:1",,,,,"3,55:1","4,07:1",3.600 tpm
€ 11.200,n/a,€ 72 - € 80,"3-doors, hatchback",5 speed manual transmission,5,b (small),january 2008,july 2009,front,fuel engine,gasoline,48 kw (65 hp),48,65,110 nm,"4, in line",4,1240 cc,"71,0 x 78,3 mm","9,9 :1",48 kw (65 hp),48,65,5200 tpm,110 nm,3600 tpm,multipoint injection,dohc,no,regular,46 l,154 km/h,"16,3 s",n.b.,"7,4 l/100km","5,1 l/100km","5,9 l/100km",143 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,discs,drums,165/70r14,165/70r14,"9,2 m","3,73:1","2,05:1","1,39:1","1,03:1","0,82:1",,,,,"3,55:1","4,07:1",3.600 tpm
€ 7.977,n/a,€ 42 - € 47,"5-doors, hatchback",4 speed manual transmission,5,b (small),february 1987,february 1989,front,fuel engine,gasoline,37 kw (50 hp),37,50,72 nm,"4, in line",2,988 cc,"68,0 x 68,0 mm","9,5 :1",37 kw (50 hp),37,50,6000 tpm,72 nm,3600 tpm,carburettor,ohc,no,no,40 l,140 km/h,"16,8 s",n.b.,- l/100km,- l/100km,"6,0 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,no,yes,discs,drums,145sr12,145sr12,"9,8 m","3,41:1","1,96:1","1,26:1","0,92:1",,,,,,"3,39:1","3,81:1",
€ 8.120,n/a,€ 42 - € 47,"5-doors, hatchback",4 speed manual transmission,5,b (small),february 1989,december 1989,front,fuel engine,gasoline,37 kw (50 hp),37,50,72 nm,"4, in line",2,988 cc,"68,0 x 68,0 mm","9,5 :1",37 kw (50 hp),37,50,6000 tpm,72 nm,3600 tpm,carburettor,ohc,no,no,40 l,140 km/h,"16,8 s",n.b.,- l/100km,- l/100km,"6,0 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,no,yes,discs,drums,155/70r13,155/70r13,"9,8 m","3,41:1","1,96:1","1,26:1","0,92:1",,,,,,"3,39:1","3,81:1",4.050 tpm
€ 11.433,n/a,€ 55 - € 61,"5-doors, hatchback",5 speed manual transmission,5,b (small),october 1992,march 1996,front,fuel engine,gasoline,40 kw (55 hp),40,55,79 nm,"4, in line",4,998 cc,"71,0 x 63,0 mm","9,5 :1",40 kw (55 hp),40,55,6000 tpm,79 nm,4000 tpm,multipoint injection,dohc,no,regular,42 l,150 km/h,"16,4 s",n.b.,- l/100km,- l/100km,"5,8 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,no,no,discs,drums,155/70r13,155/70r13,"9,2 m","3,41:1","1,96:1","1,32:1","1,03:1","0,85:1",,,,,"3,39:1","4,05:1",4.000 tpm
